reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
461d9764-b512-4d8d-a72d-8a7719c8373b,Elmer De villa,https://play-lh.googleusercontent.com/a/ACg8ocKzWBheM7NOfz58Yjh8bvWoXcD4yJ0JggjZI99aWwLGW_lA=mo,Excellent,5,0,2.24.21.79,2024-11-03 22:33:16,,,2.24.21.79
7e54a908-fff3-4b25-9196-1d1b61794dfe,Karan Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJbQ4oR7l8-9Gen3dhLb-e6hxQ5RK5_ykaRCjFFNOGx8bvzdg=mo,Good,5,0,,2024-11-03 22:33:01,,,
e3d23ec4-c787-4184-8913-fcab65494df4,Brenda Otinger,https://play-lh.googleusercontent.com/a/ACg8ocKp5mT_xmnYXoeZ-_DA4kXbCZLRSznE6haXMNdFFIVeCABvPZw=mo,I love it,5,0,2.24.21.79,2024-11-03 22:32:20,,,2.24.21.79
69bcac31-3ba9-460e-9674-05fb7cefcf09,Joseph Martinez,https://play-lh.googleusercontent.com/a/ACg8ocLNi2s01q1RLdlbaY-34IdW20gz_fNMYRM-UZIK4FjxpVYQvA=mo,Great,5,0,2.24.21.79,2024-11-03 22:31:57,,,2.24.21.79
dca7c0b0-630d-492d-adcb-d2e190068994,Abdulmalik Bello,https://play-lh.googleusercontent.com/a/ACg8ocIF6hqMQCGmyGPLB8b4sF2cLJJsgZCdm6ARgqCTQDG0TSR3kA=mo,I hate this new what's app version,1,0,2.24.21.79,2024-11-03 22:31:55,,,2.24.21.79
6a7bb51c-f80f-4fad-ac4c-ab69ad0ed905,Gbokpin Adrien,https://play-lh.googleusercontent.com/a/ACg8ocL-m8TPSUdBYD2aFNpdIApwTBoBLoaKpSSWHaN7jh0O_8lwQA=mo,Very good and satisfactory,4,0,2.24.15.78,2024-11-03 22:31:31,,,2.24.15.78
263dc0b0-24aa-42d7-9a7c-86b1363d0a98,Jacques Hendricks,https://play-lh.googleusercontent.com/a/ACg8ocIc_0HnREK5qbEgNLzNWGlXBgfheBcyH_AsHW9r5y7KDm7aeg=mo,it's 100%good,5,0,2.24.21.79,2024-11-03 22:31:15,,,2.24.21.79
b1852116-3327-4cc0-b7df-b0450e1ad392,Mitha Mehar,https://play-lh.googleusercontent.com/a/ACg8ocJ8TxwNNY6oBxEE8hZcnGv7ao5gX58mD3e6U8049k7FYYfbbA=mo,Uh,5,0,,2024-11-03 22:30:55,,,
4cd8f784-a13d-498b-bfb3-fdbb3bbfb89e,Kea Brown,https://play-lh.googleusercontent.com/a/ACg8ocIcHX0kxsFO87mN_2bzMKLJl21q8693MfD_sOvUhomqz8Samg=mo,No very bad app,5,0,2.24.20.89,2024-11-03 22:30:05,,,2.24.20.89
823b11e3-acee-4ba7-b986-eb778400f302,Said Mandwanga,https://play-lh.googleusercontent.com/a/ACg8ocLY3hvOsOOuqhPU150SMbaY2iWFZcCSL_lj149nIXkf2qHmpA=mo,"I love this app,",5,0,2.24.15.78,2024-11-03 22:30:02,,,2.24.15.78
ebbd9fbe-47c1-411c-9a06-1c3f7d3bd25b,garima singh,https://play-lh.googleusercontent.com/a-/ALV-UjVhuU_mkhc1deZy-_MtUnXbjhNtxwdMqFYJ5A0AEs6tgPWQFfCI,Without any fault I was send for review and blocked for 24hrs.. is this ur new update.. whatsapp is getting worse.. I am really disappointed by their policies. Even after lots of reviews request and clarifications they still put whatsapp in spam...,1,0,2.24.21.79,2024-11-03 22:29:48,,,2.24.21.79
305d8c29-ea72-4a91-a678-4dda80ff8f15,Candide Bamagnan,https://play-lh.googleusercontent.com/a/ACg8ocITwOKljo9xai-4RVXO1J317v4Varj9dpIklN4GFCIuXoHBQw=mo,Le WhatsApp est utilisable en urgences pour une,5,0,2.24.21.79,2024-11-03 22:29:39,,,2.24.21.79
0b3a5e55-fab0-4ea6-a4a3-d992c427499b,Okechukwu Onuoha,https://play-lh.googleusercontent.com/a/ACg8ocKONke8QIH6Ah1_nPGpt14GVL370RK1JBhqE5qa6HHUcpyEPQ=mo,Okechukwu onouha,5,0,2.24.15.78,2024-11-03 22:28:50,,,2.24.15.78
060489c2-f504-4c18-9670-d312bcdaa22b,Yusuff Geoffrey,https://play-lh.googleusercontent.com/a-/ALV-UjX1c86hGOXiHAn6tCOHXQsCr5QcY59ST9IgRYaTYGZXVc8DVPCD,Good,5,0,2.24.18.80,2024-11-03 22:28:50,,,2.24.18.80
4ad34777-d981-4b8e-8fb5-cdcaafa0289f,داليا الشعيبي,https://play-lh.googleusercontent.com/a/ACg8ocJfjkLlBcU4qxzwBuaShwrkmTuDpQZK9IZ66A0ZXKJecQt5xw=mo,جِيِّدِ,2,0,2.24.9.78,2024-11-03 22:28:25,,,2.24.9.78
d9dfc887-a40f-46ba-b720-5612a2cc71b2,Surajit Pahari,https://play-lh.googleusercontent.com/a-/ALV-UjXstcfQjBy2z1xcDz1atSC1eleXwjLsvxxLYZIU_v2Q4OW2zsMv,Good app,5,0,2.24.21.79,2024-11-03 22:28:16,,,2.24.21.79
0b02b112-7d97-4f0d-badd-b3081d2bf355,Emmanuel Ayeeka,https://play-lh.googleusercontent.com/a/ACg8ocLuJgvkhtNcL4g1AsojEm56lK7oWcLhqRrheL5qanUSI4ZNug=mo,please help me out what should I do about the network,4,0,2.24.10.85,2024-11-03 22:26:42,,,2.24.10.85
76f31f08-1925-46fc-abd4-d120c69e487f,Adjei Benjamin,https://play-lh.googleusercontent.com/a/ACg8ocJe4QGSAd_Mm4Y2BxBXR9N4COhFvYEB-Hsh0gf5kvvoH94SZg=mo,My name is Benjamin i love it,1,0,,2024-11-03 22:24:26,,,
12c14f09-6cfb-4324-a573-559144c22707,Stella Silfvast,https://play-lh.googleusercontent.com/a-/ALV-UjXAren1UUya-PskV5UwHBFGaKgMkxWt0sibXoThUxLqmKDqUdQ,It's really good!!,5,0,2.24.21.79,2024-11-03 22:23:15,,,2.24.21.79
a18d457b-f225-43b6-bed9-552700233f5d,Munnu Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocJafac0YL2v0bDkA2bkSVHYdbr-JblnOcYJZpFUbjb1c5Bx9g=mo,Good,5,0,2.24.21.79,2024-11-03 22:22:51,,,2.24.21.79
04a10c66-97bc-4ed9-891e-af1e75ad5dfd,Andrew Cole,https://play-lh.googleusercontent.com/a-/ALV-UjUHmbe3hx4VKRhdAmuZGGdR4HDHL8lsFLY9BMycZpR6FHcPewoh,"My app freezes every single time I receive a message. I've cleared the app cache,uninstalled and reinstalled the app,restarted my phone several times but it's still the same,why???",1,0,2.24.21.79,2024-11-03 22:22:40,,,2.24.21.79
ecd7e599-701a-4796-aaeb-f5937729c2d2,Jagseer Singh,https://play-lh.googleusercontent.com/a-/ALV-UjWkaeNbFeccE5PiimBYe5X9YQqObCcWnL-e-djnLg8N_CjweOh4,Very good my friend,4,0,2.24.21.79,2024-11-03 22:22:40,,,2.24.21.79
217282f1-eb1e-4edf-92da-fb49466525fb,Bamidele Odiete,https://play-lh.googleusercontent.com/a/ACg8ocI3v9_f_wLF4fU2dEq8_fJ14GhuIGryBC7dFPSI8Kqyw0Fxzg=mo,Awesome,5,0,2.24.21.79,2024-11-03 22:22:25,,,2.24.21.79
309dbf92-7491-428c-acee-97b8bd878850,Slap'o Sonix,https://play-lh.googleusercontent.com/a/ACg8ocLwSaNuvyfq6w_ojM-vJBDI59hQBxZgv0TleHdVKlp1FN_Xfg=mo,Can't use it. It says need official app. I do have the official app and I downloaded it from app store what is wrong with this thing?,1,0,,2024-11-03 22:22:07,,,
4f3dfecd-d921-4ddd-b5ad-f72fdd64d761,John Ebiadwo,https://play-lh.googleusercontent.com/a/ACg8ocLMOo7ymue-1JQ-nRtw-lKwpVkCAVhYGyaZgMfVK4e1Ze4_6w=mo,massage,5,0,2.24.21.78,2024-11-03 22:21:43,,,2.24.21.78
34c7a90f-2e58-4b43-9aae-64f23219ff95,Abdul Gaffar,https://play-lh.googleusercontent.com/a/ACg8ocK7OxQYP2T9HxBA9PZlgDjMTiC3VZTlbtGMCx_TNHsBVCKC2A=mo,Not good,1,0,2.24.21.79,2024-11-03 22:20:54,,,2.24.21.79
b4262fa7-665d-468f-a5c1-c59680312c96,Patricia Nkechi,https://play-lh.googleusercontent.com/a/ACg8ocJlvUR6HHiwPdUVPwA7p9nfCwSD4baNG0cq7vAD-x2vUcqLUw=mo,Okay,5,0,2.24.16.76,2024-11-03 22:20:20,,,2.24.16.76
98da11c8-b72e-4681-a238-9de529041624,Yasir Elmi Ali,https://play-lh.googleusercontent.com/a/ACg8ocKgyE7aNIcgb8aiPfCd76bY1o3YwOCcmM2vRYS0im8j8tHwIQ=mo,"The behavior WhatsApp is not good with Its customers, WhatsApp and Facebook only focus on spying service to CIA because WhatsApp Informer to CIA. { سلوك واتساب ليس جيدًا مع عملائه، واتساب والفيسبوك يركزان فقط على خدمة التجسس لوكالة المخابرات المركزية لأن واتساب Informer إلى وكالة المخابرات المركزية}",5,0,2.24.21.79,2024-11-03 22:19:59,,,2.24.21.79
142d614b-89b1-4025-adf0-9f898d3e2315,Shalom Prosper,https://play-lh.googleusercontent.com/a/ACg8ocIbXfW52T4916iUdIiZlevnbSlDl0VHCCGVPDoNjmo7S-eprg=mo,♥️♥️♥️♥️♥️,4,0,2.24.15.78,2024-11-03 22:19:47,,,2.24.15.78
e65250b0-b5a6-4a39-a17c-fa6c40942a7a,Jinnat Sk,https://play-lh.googleusercontent.com/a/ACg8ocIH1nKkKS-kmaeGMo-uloYtqbID40FjxKPID2UCycP2lwRcbA=mo,why you not unban my WhatsApp number,5,0,,2024-11-03 22:19:43,,,
bd64e93b-4740-486e-bfb4-9dbe587da221,Elizabeth Nambewe Maziya,https://play-lh.googleusercontent.com/a/ACg8ocL5KStp8Jmwm3DGZyI6dhPQwc1iXFzB5FzCWFJQDJLVo5VTGQ=mo,Description of the app is on a picture and could not move it or delete it.,1,0,,2024-11-03 22:18:40,,,
59c2b5ce-eccb-4d0c-ad00-7e62b251b3de,Divine agboli,https://play-lh.googleusercontent.com/a-/ALV-UjUKOK5ZGOtPbAxgSaUt6IVODo-kgqRs1UfDXWjH56tjWN_b4nY,Love using whatsApp it's the best,4,0,2.24.16.76,2024-11-03 22:17:52,,,2.24.16.76
6912f11b-01ab-48d9-9417-b94b2da21e24,adamu alhajibaba,https://play-lh.googleusercontent.com/a/ACg8ocL2WdxNLgD1sLW3XnZ6Xyej6Tt9Sh169ILKlb3_ic5G1bwoPA=mo,"Mine is yet to be verified, showing that ""you need the official whatsapp to login "" an I'm yet to figure out what the problem is!",1,0,,2024-11-03 22:16:50,,,
88d10a49-cbda-4f45-ac36-3899a2d1fef4,Jitendra Valivadekar,https://play-lh.googleusercontent.com/a-/ALV-UjXw0bmmdwIg9YTtp_NxOu2u8odLepD_sD81etns81L9mPwKVoC7,One video spilt use no way,5,0,2.24.21.79,2024-11-03 22:16:09,,,2.24.21.79
eeffd9f9-e361-43b0-8e85-a1e97c4836ba,Ganna,https://play-lh.googleusercontent.com/a/ACg8ocIw5j9YPoc6cFuRS4H78GERV8-6_8KVx8vjYtHe-Fj2BMLMsg=mo,very good ✨💐,5,0,,2024-11-03 22:15:45,,,
9f90bb21-b57c-4f63-8685-db721e3dc04a,Bausman Isa,https://play-lh.googleusercontent.com/a/ACg8ocJhf_2IS14NkqzlVkXuYYikIQ7nbbonLfl5kyjEZIkK5RkRWg=mo,Good,5,0,2.24.21.79,2024-11-03 22:15:16,,,2.24.21.79
763e7acc-46c5-4a29-8bfe-b17d5071077f,David Lenato,https://play-lh.googleusercontent.com/a-/ALV-UjX6N9oea_kt760J8gxkZj0jvYqH4SihpZHAyPN8zAG0aXpAfMY,My favourite app,5,0,2.24.11.79,2024-11-03 22:15:11,,,2.24.11.79
279c4dbd-440a-4911-8a73-b3e1b7bcb037,Kingmaster John,https://play-lh.googleusercontent.com/a-/ALV-UjUpcEPVi3tsTxPWu_ZBLh9YSWtXeMGrqNF2uPcIhzjuzTptMZc,Amazing,5,0,,2024-11-03 22:14:39,,,
7b9156bd-f7b6-43b1-ae62-6780e955a83b,Sarwar Ggg,https://play-lh.googleusercontent.com/a/ACg8ocI6g1ZuFi9pl0O2kRszAOph68Vp3PqucIV-qXQOrZL-XSF7hA=mo,Nice 👍,5,0,2.24.21.79,2024-11-03 22:14:37,,,2.24.21.79
ff4ee167-2f59-42cb-8ee9-7533fa61ee8b,victor dlamini,https://play-lh.googleusercontent.com/a/ACg8ocIkD8kOFpkt_MfHfEanxk0OYEK9txZIMwlNU4EfbV7TKLKJFQ=mo,Goooooooood,5,0,,2024-11-03 22:14:16,,,
524f6430-3b9c-47e8-8010-b5eb048eeb91,Tanatswa Mudavanhu,https://play-lh.googleusercontent.com/a/ACg8ocKbhDNDyBHgU3pX56EyxUJHaTjBtSO9AzMFyolvx_VCfVJtNA=mo,I love it so much,1,0,,2024-11-03 22:14:13,,,
120e6b9a-e0ef-4000-9e22-3c53f726d6b5,AISHA IBRAHIM,https://play-lh.googleusercontent.com/a/ACg8ocLYEjK7yRlwcRxoj8g6bGl9EZr35XNZS-kXPJOCd3sYpuKSfQ=mo,I want to use it,5,0,2.24.21.79,2024-11-03 22:14:12,,,2.24.21.79
dd60d15e-b72c-4e89-b8fa-464de8c74ac7,Ruth Butichi,https://play-lh.googleusercontent.com/a-/ALV-UjWAStlnA9L_cOWLg8LAGtiISbf1C2kYBmUoXe3qhvIHUehK2k47,Why updates everytime?,1,0,2.24.20.89,2024-11-03 22:13:59,,,2.24.20.89
802c0f55-3070-4bb9-b217-cd3ac98552f9,Deepak Pandey,https://play-lh.googleusercontent.com/a-/ALV-UjWf4AYYcW-1-XFbzTBFqG1wisxYtm0YgeKI5oHisWGJ56R0fXvzrg,It's currently not going Perfect,1,0,2.24.21.79,2024-11-03 22:13:25,,,2.24.21.79
588a1813-4c03-463c-b3f5-752b552bef8b,Tracy Stevens,https://play-lh.googleusercontent.com/a-/ALV-UjV6XCuzAfwpC_Jc0Y95sI1nO-igwdsHReP6g6nQqQSWml7dEqI,Good,5,0,2.24.21.79,2024-11-03 22:12:48,,,2.24.21.79
7cf22792-e585-48a2-9be1-e6638cadfd46,Partap Rabari,https://play-lh.googleusercontent.com/a/ACg8ocKA8EKlwPIMEOqRzRXcdM7OCCx5eDsy1KqN4vlvvie9_TrywQ=mo,Nice app,5,0,2.24.21.79,2024-11-03 22:12:28,,,2.24.21.79
97b2abc1-92ad-4b47-a5f5-68ce025c1374,Shubham Sirsat,https://play-lh.googleusercontent.com/a/ACg8ocIqIZmM1LiSUiciUzhqGvxvDx-o0b6a-J0uizK8sJJyE_58rQ=mo,Very nice apps,5,0,,2024-11-03 22:12:28,,,
6f70c683-ec31-4940-8ae1-e07765590ce2,Odukale Joseph,https://play-lh.googleusercontent.com/a/ACg8ocI_J8b2Ln0xCXlF5GX76MYVtKxfo3oVuKaT0m0VEJ32zElRkA=mo,I so much love this app very reliable,5,0,2.24.15.78,2024-11-03 22:11:36,,,2.24.15.78
d287ba14-6480-4497-a5ed-71969d933c80,Pravallika Jessy,https://play-lh.googleusercontent.com/a-/ALV-UjXaOEr1yPpDqdfohmFgOtlYLih8UMKOvPx46qi5XApnycHF45Ck,No update fast,1,0,2.24.21.79,2024-11-03 22:10:55,,,2.24.21.79
02624df3-0dc4-4d03-b7c8-930dafc363f1,Odogwu Cherish,https://play-lh.googleusercontent.com/a/ACg8ocLQDXTzCwVO3qJ0HGxoR0mYo6timgWwZgNLUTu6w3_pRoletg=mo,Good,5,0,2.24.21.79,2024-11-03 22:10:49,,,2.24.21.79
2442ea8c-94af-49a6-9e24-999ba4932e46,Angelina Awuah,https://play-lh.googleusercontent.com/a/ACg8ocIvwxq8cHy3sPuJwLp36TqGy-t3KVcev-mO8QXxF40RZxCmsA=mo,Better,5,0,2.24.15.78,2024-11-03 22:10:24,,,2.24.15.78
9dccd00c-153e-46b9-b529-d731752b9611,Amaechina,https://play-lh.googleusercontent.com/a/ACg8ocIfurCoeDrBsRQkwA0D1IbNMUupGKVXbWKbYA1f6y5SvGsOug=mo,A wonderful one,5,0,,2024-11-03 22:09:42,,,
031e6eb0-bade-4cfa-93e2-20401a4bb4a1,Jiret Dapar,https://play-lh.googleusercontent.com/a/ACg8ocID3cXx7QPIuuhIXBTdN7oFaovA84U0bpQcqFDUbS0aSgphsg=mo,Babes 😍💝,5,0,2.24.15.78,2024-11-03 22:08:28,,,2.24.15.78
3a93fac9-4f4d-4557-b6a6-91feadbbad60,Shedrack Philip,https://play-lh.googleusercontent.com/a-/ALV-UjVMveBXo0_GFxpLxWAGG-9qwH5tujQ0ZyYB5BlPq0d19mTODIW1,"This is one of my favorite app, always fast, and fantastic to use.",5,0,2.24.16.76,2024-11-03 22:08:24,,,2.24.16.76
5a765afb-9988-4ffd-8a15-f950fa70069f,Rohan Joy DebBarma,https://play-lh.googleusercontent.com/a-/ALV-UjWFmVHY2_Tw_HVPtKx4XN80UhlYNhCZ4tSfSxYExytx40TpS7zv,Telegram is better,1,0,2.24.20.89,2024-11-03 22:08:12,,,2.24.20.89
4c334a17-03c5-4b7b-a576-1e4fb3d2f511,Adarsh Kumar YT,https://play-lh.googleusercontent.com/a-/ALV-UjUcgTtginKycaCNblSImtIqjVw8vUKlU9XfP5oKWQdwzCmHGAyUnw,Niku,5,0,2.24.21.79,2024-11-03 22:07:13,,,2.24.21.79
5c254ae6-0b69-4bd6-b3c2-735ddf0f68ef,Ntando nino Makatshu,https://play-lh.googleusercontent.com/a/ACg8ocJliPGjlPf4Z0ggBAvKdg8p8SwpQN17x8bXrjmnY1nOXM8v5Q=mo,Best app ever,5,0,2.24.21.79,2024-11-03 22:07:00,,,2.24.21.79
69d1fab7-51a0-4db4-adf6-51f34d7594bb,sanchez Edmore,https://play-lh.googleusercontent.com/a/ACg8ocIGf42VWTrwWaO2_BWRD_R3b3ITNcmYz2BNS6HYE5DDoN82wg=mo,Verify code,5,0,,2024-11-03 22:06:38,,,
a8e328f5-5ad8-44fa-af9a-df5b6afd8ca1,Deepak Rajput,https://play-lh.googleusercontent.com/a-/ALV-UjXPvL5ji6aQdIEHzY4o3FKdcyC1KuTLGxXvISALPCOmYTcSDyJ0,Nice,5,0,2.24.21.79,2024-11-03 22:06:25,,,2.24.21.79
17488bee-5d11-4a6d-acb6-2d975e31490d,Aliyu Dauda,https://play-lh.googleusercontent.com/a-/ALV-UjVdgnhFbxQj_TvayJZnX211p6ss9jNqBsNStw-zQAZFphQ0uTU,Good luck,5,0,2.24.16.76,2024-11-03 22:06:17,,,2.24.16.76
e5b42fd9-44d4-4677-bc22-3df6c7bbd07d,Walter Ramon Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjVwMW6n5AVIkhwGghPWvctrOGk_bqnIMI1RodbAIvS_Y40lsrdu,Wonderful,5,0,2.24.21.79,2024-11-03 22:06:13,,,2.24.21.79
255fd4a0-74c2-42cb-92f1-afbd4c75b991,Segun lions,https://play-lh.googleusercontent.com/a-/ALV-UjWvi3KLGnDOFseCxO_hCDt81tj3K_me5iOP36AhBxlRMY3stDqE,"Please i cant log in my whatsapp , what happened",2,0,2.24.21.79,2024-11-03 22:06:04,,,2.24.21.79
4083f6a3-07cd-4bd2-96ef-2b87b90c6b13,Tanwir Jehangir,https://play-lh.googleusercontent.com/a/ACg8ocICiIQ-q-sPc3f0q8CzeTUSqBbuqthUdznJRNZY_1IWiIQncg=mo,Whatsapp number kiya hai aapka,5,0,2.24.21.79,2024-11-03 22:05:42,,,2.24.21.79
4b4b832c-c58c-45a3-8125-4c077128b985,Nafisa Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocLI0NHhXSuUlQqyhaKnshiz4yUeN4N_SFfOE-thNRvgWZWf2Q=mo,Nafisa ibarahim,5,0,,2024-11-03 22:05:09,,,
b7d186e8-70f6-4ed6-8f97-28ff1857bdf4,Madhav Krishan,https://play-lh.googleusercontent.com/a/ACg8ocLJm2xSFI0JnjimJecZTXrSLYzyvz69kDm_yUUPLtBITb1Keg=mo,Doesn't have chat lock,2,0,2.24.20.89,2024-11-03 22:05:06,,,2.24.20.89
e9db3b81-4b4e-4e03-82ef-57996aca61f9,Vida Akosua,https://play-lh.googleusercontent.com/a/ACg8ocJUBISclEN9PYAedyg87kVFltiSq3V7OfFqfV_wvAh4SgB9qg=mo,"It was useful to me.I can do video call, and chat , send messages, and other by this app",5,0,2.24.15.78,2024-11-03 22:04:37,,,2.24.15.78
118c7906-9f0c-4f76-9873-24c24a1765bf,Mazhar Fazal,https://play-lh.googleusercontent.com/a/ACg8ocKg1Fe1l6pubwB269u1_c5dmCRr3FCDPduBA14MYH2ia_H9Ww=mo,Fpok,5,0,2.24.21.79,2024-11-03 22:04:21,,,2.24.21.79
9c4e7ff7-d395-4cc9-b594-309fae0e5c04,Josephine serwaa,https://play-lh.googleusercontent.com/a/ACg8ocLg_NT94KsvqQcGnuNVU9QzFdz9pWJ2KjZcCAuB0Mmd5M4oxg=mo,Stop update,3,0,2.24.15.78,2024-11-03 22:04:20,,,2.24.15.78
7ba1163f-d08a-47f2-9ad7-021dac26cbc1,Samuel Lebrasse,https://play-lh.googleusercontent.com/a/ACg8ocIEfSHnNrRn7S6qa1BkO_XGqZE7jnYNcLutw2AGB1b8wgGkkQ=mo,It works perfectly. I love to send messages for my best friend. Love you bro,5,1,2.24.21.79,2024-11-03 22:04:10,,,2.24.21.79
240db466-f8b7-45a1-801e-a98d57ac7635,Brian Kiregu,https://play-lh.googleusercontent.com/a/ACg8ocIpJBqse3yEFpce6-V_aJmVwCWHoIG2xZ4_tWD7W_6oExloog=mo,Fine,5,0,2.24.16.76,2024-11-03 22:03:28,,,2.24.16.76
b0b791da-9f28-4942-8be1-4e39cfc468a0,Amit Teli,https://play-lh.googleusercontent.com/a/ACg8ocKk5bs374FSCU34tv1h5d2gmmKP6WEgvf7U6FzXqRRKuTx_=mo,Amit Gupta I,4,0,2.24.21.79,2024-11-03 22:03:22,,,2.24.21.79
df0815c5-9498-4247-9611-f59f1d822ae4,Salona,https://play-lh.googleusercontent.com/a/ACg8ocJeG3PPs7gqwe35pkRHaZZ6yiL-X53s_7QEK1_la9sQtIGN8w=mo,Old WhatsApp rcaver,5,0,,2024-11-03 22:03:06,,,
55d55740-3f01-4bc1-86f4-7c849b365c4b,Saleh Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocLKkJ2dO3TtbwXVwbWzPaiNXX4J93fzyLKXsveyVQIGRfByzw=mo,Very great,4,0,,2024-11-03 22:02:43,,,
7c1fb55d-2026-41bb-aabe-358143e33a72,Uday Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVvmYrFnUxRNTx_JdKzBdmV5q-9x8fh9CTtk2pM7hX1YgQGcGNN,Good,5,0,2.24.21.79,2024-11-03 22:02:26,,,2.24.21.79
56874d7e-b1ac-43a9-b1cc-9cde6489f3a7,Surayya Mahmud Ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocKEmTsTl8AFkKfXYuIIWxg475mzP_TnBTbn-nupH1ESNvC9Lg=mo,Happiness and joy,5,0,2.23.25.83,2024-11-03 22:02:18,,,2.23.25.83
813980c6-869c-4290-b63b-2ae0f0eca45e,Zain Syed,https://play-lh.googleusercontent.com/a/ACg8ocLAtIeMIwBDNkgGtyfvNxexciR2aaiPSPE6_b0u-BqXA0qx=mo,Not opening my account,5,0,2.24.21.79,2024-11-03 22:02:14,,,2.24.21.79
01490be0-d020-4ced-a353-fcd53414a202,Debasis Das Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocJ3iKTuzMGuQfOaNAnmp8YTTtTAu8Vco2ubxjfDqWYCUQRO0g=mo,Allow what's app,5,0,2.24.20.89,2024-11-03 22:01:16,,,2.24.20.89
548bb3c8-30c9-4166-881b-144280438858,MuhammadTukur Ibrahimgarba,https://play-lh.googleusercontent.com/a/ACg8ocI_kDlQvO1_pTUIawTqk3ouWbM0-OdVu2hUT3zvMTcjNP6vrQ=mo,Good,2,0,2.24.21.79,2024-11-03 22:01:14,,,2.24.21.79
ce9985fc-4b05-40e3-864c-98c17c2db21c,Sirgaga Handino,https://play-lh.googleusercontent.com/a/ACg8ocJ_G5BS9eO3xjccjcPot-QtRCuoCwdG3WPx6ysODQU3uGpcCA=mo,3 month,5,0,2.24.17.79,2024-11-03 22:00:59,,,2.24.17.79
3813f4d0-d55f-48c4-abd1-798b9b379574,Zeeshankazmi,https://play-lh.googleusercontent.com/a/ACg8ocKsCEgJo_kc8dQptOKcDeiN627gvXxHTgF_qnZuHAw0SbuKBw=mo,Nice,5,0,,2024-11-03 22:00:11,,,
5fb2bec6-8b75-4bcb-a10e-fc97059be563,Muhammad x Atif,https://play-lh.googleusercontent.com/a/ACg8ocI3bmUigFAXYlEljnnWW-0tmEeTlhWrAVUfJbqmqHdKM4y3Sg=mo,Ofical,5,0,,2024-11-03 21:59:38,,,
6bbdc4f6-38b7-4f48-82cb-d372c99305ba,Fatima Bourayma,https://play-lh.googleusercontent.com/a/ACg8ocJ_uu0pr9axegd3raeu71-PU80HGaCKaZieaISMzN6Cc5-Ynw=mo,Great,2,0,2.24.15.78,2024-11-03 21:59:27,,,2.24.15.78
15ef595d-41a2-481c-b020-20618d8d8539,Ifiok Samuel obot,https://play-lh.googleusercontent.com/a/ACg8ocL6pp3CjZ9-gahMioSnEsMayWDWKycPX0plqn0Qy26sHrbjQQ=mo,I thank God for another job so far so good at all times I was just thinking about you I love my ability to be happy OK 🎅🎅🎅,3,0,2.24.14.81,2024-11-03 21:58:52,,,2.24.14.81
87bdd980-0c39-4b17-99d2-7afcc33e5a0a,Bahar Ali,https://play-lh.googleusercontent.com/a/ACg8ocLUIRXACXPXDLSZ9MLAIRbruakh8cLQl_NyRuSMfJ206h2QuQ=mo,Good,5,0,2.24.21.79,2024-11-03 21:58:41,,,2.24.21.79
4cc3c6d6-cca9-424e-a093-f255e2e547da,Jamal Shah,https://play-lh.googleusercontent.com/a/ACg8ocIq8gJFbMKChmFpxTV_j5eiwS9sIxkTv9fD3UN-96vrW30Wfw=mo,why my WhatsApp not open,5,0,,2024-11-03 21:58:16,,,
32fe9d20-0356-4577-9ed9-21e843a7b33b,Dabuo Alexander,https://play-lh.googleusercontent.com/a/ACg8ocKZ3OAJoMT35Sz3pg23EwfCLKNvgyWfxAua8URoI8YHJ7byuA=mo,It work fast,5,0,2.19.308,2024-11-03 21:58:15,,,2.19.308
52603025-b16e-4d84-8c2f-e3922e803e9d,Ibrahim Khan,https://play-lh.googleusercontent.com/a-/ALV-UjV9alKH2cR6iV9nCgwXF-mCbkwFZHeXkr1MPFXhNlZHySJg2UU,Nice,5,0,,2024-11-03 21:58:06,,,
f8989467-da9a-4afa-baa6-0f39782441e6,okonkwo Chisimdi,https://play-lh.googleusercontent.com/a/ACg8ocJsE3vnm6Lc6gTr-pWSMOojyni6LgKyR0rKiI0G5j35pGgtyA=mo,Its cool Love it,5,0,2.24.16.76,2024-11-03 21:58:01,,,2.24.16.76
32804fd4-544d-4d8a-8169-42269592ce2e,Saee Alhat,https://play-lh.googleusercontent.com/a-/ALV-UjWK1_EQrPBsA-e_jiT2BzVKP8GUdObzLb9rmhRupIw-qYrNO7c,Good,4,0,2.24.21.79,2024-11-03 21:57:48,,,2.24.21.79
8b0f3abe-254b-4a79-98df-f9e2db8f18d0,Farshad Ghazi,https://play-lh.googleusercontent.com/a/ACg8ocKr_60h9KJ0NFDRVOWEoPjiY1zC11ZKHG3qZ63zV14CofDSCw=mo,Good,5,0,2.24.21.79,2024-11-03 21:57:39,,,2.24.21.79
